Magnitude,Latitude,Longitude,Depth,Datetime
4.1,30.23,-113.71,7.0,2010-01-07 05:49:13
4.1,32.44,-115.16,11.0,2010-01-10 06:35:55
4.6,24.16,-109.39,5.0,2010-01-19 00:16:19
4.2,24.62,-109.17,10.0,2010-01-22 20:17:07
3.8,25.72,-101.03,20.0,2010-02-13 23:52:30
4.0,31.8,-115.2,20.0,2010-02-14 21:35:58
4.0,32.37,-115.34,5.0,2010-03-17 17:01:01
4.1,32.33,-115.24,6.0,2010-03-21 06:12:38
4.2,32.38,-115.34,9.0,2010-03-21 15:25:15
3.9,32.32,-115.34,5.0,2010-03-21 23:10:20
4.1,28.02,-112.44,16.0,2010-03-27 09:46:28
4.1,23.12,-109.38,16.0,2010-03-28 17:22:54
4.9,31.55,-113.79,3.0,2010-03-30 09:14:08
4.3,32.44,-115.15,3.0,2010-03-31 09:20:26
4.0,32.62,-115.41,10.0,2010-04-03 20:49:02
4.2,32.46,-115.33,15.0,2010-04-03 23:03:48
4.1,32.52,-115.19,17.0,2010-04-04 07:51:38
7.2,32.47,-115.37,10.0,2010-04-04 22:40:42
3.8,32.26,-114.9,5.0,2010-04-04 23:15:11
4.3,32.3,-115.19,20.0,2010-04-04 23:25:08
4.5,32.36,-115.3,16.0,2010-04-04 23:37:38
4.4,32.06,-115.0,3.0,2010-04-04 23:42:57
4.5,32.0,-114.78,8.0,2010-04-05 00:07:07
4.1,32.2,-115.07,10.0,2010-04-05 01:25:36
4.0,32.31,-115.34,4.0,2010-04-05 01:39:37
4.0,32.66,-115.79,15.0,2010-04-05 01:52:27
4.1,32.35,-115.28,10.0,2010-04-05 02:47:28
4.1,32.66,-115.57,13.0,2010-04-05 02:54:35
4.0,32.78,-115.8,12.0,2010-04-05 03:15:26
4.0,32.31,-115.14,20.0,2010-04-05 03:32:09
4.0,32.88,-114.73,14.0,2010-04-05 04:10:05
3.9,32.16,-116.13,15.0,2010-04-05 05:49:13
4.1,32.75,-115.78,15.0,2010-04-05 06:17:01
4.0,32.23,-115.2,12.0,2010-04-05 08:23:24
3.8,32.2,-115.39,5.0,2010-04-05 09:01:29
4.2,32.38,-115.29,7.0,2010-04-05 09:52:57
4.8,32.87,-115.93,10.0,2010-04-05 11:14:13
4.7,32.8,-115.73,15.0,2010-04-05 13:33:06
3.9,32.31,-115.26,5.0,2010-04-05 14:07:06
3.8,32.28,-115.25,24.0,2010-04-05 15:04:20
3.8,32.8,-115.83,15.0,2010-04-05 16:06:04
4.0,31.89,-114.91,11.0,2010-04-05 16:16:32
4.2,32.21,-115.22,5.0,2010-04-05 16:25:49
3.9,31.89,-115.21,5.0,2010-04-05 16:33:34
3.9,32.11,-115.04,5.0,2010-04-05 20:56:01
4.2,32.11,-114.97,13.0,2010-04-06 01:23:00
4.1,31.93,-114.94,5.0,2010-04-06 02:33:26
4.4,32.69,-115.81,6.0,2010-04-06 04:12:22
